match_id,date,league,season,team_id,team_name,opponent_id,opponent_name,is_home,goals_for,goals_against,home_xg,away_xg,team_xg,opponent_xg,xg_diff,contexG_attack,contexG_defence,contexg_diff,abs_diff_xg_diff_vs_contexg_diff
28963,2026-01-01 17:30:00,premier_league,2526,245,Leeds,87,Liverpool,0,0,0,1.67833,0.15936,0.15936,1.67833,-1.5189700000000002,0.603064297027998,1.8587513042024504,-1.2556870071744524,0.2632829928255478
28959,2026-01-01 20:00:00,premier_league,2526,82,Tottenham,244,Brentford,0,0,0,0.556304,0.608309,0.608309,0.556304,0.05200499999999997,1.0961749684746662,1.1069933969209278,-0.010818428446261574,0.06282342844626154
28959,2026-01-01 20:00:00,premier_league,2526,244,Brentford,82,Tottenham,1,0,0,0.556304,0.608309,0.556304,0.608309,-0.05200499999999997,1.1069933969209278,1.0961749684746662,0.010818428446261574,0.06282342844626154
28966,2026-01-01 20:00:00,premier_league,2526,77,Sunderland,88,Manchester City,1,0,0,0.962141,2.44247,0.962141,2.44247,-1.4803290000000002,1.2055655635698161,2.307528742817513,-1.1019631792476967,0.3783658207523035
28966,2026-01-01 20:00:00,premier_league,2526,88,Manchester City,77,Sunderland,0,0,0,0.962141,2.44247,2.44247,0.962141,1.4803290000000002,2.307528742817513,1.2055655635698161,1.1019631792476967,0.3783658207523035
28972,2026-01-03 12:30:00,premier_league,2526,71,Aston Villa,249,Nottingham Forest,1,3,1,1.42988,0.8982,1.42988,0.8982,0.53168,2.5105558044070846,0.7684750670398094,1.7420807373672753,1.2104007373672752
28972,2026-01-03 12:30:00,premier_league,2526,249,Nottingham Forest,71,Aston Villa,0,1,3,1.42988,0.8982,0.8982,1.42988,-0.53168,0.7684750670398094,2.5105558044070846,-1.7420807373672753,1.2104007373672752
28970,2026-01-03 15:00:00,premier_league,2526,81,West Ham,229,Wolverhampton Wanderers,0,0,3,2.23925,0.235678,0.235678,2.23925,-2.003572,0.9128568751382387,1.0719836533798575,-0.1591267782416188,1.8444452217583813
28970,2026-01-03 15:00:00,premier_league,2526,229,Wolverhampton Wanderers,81,West Ham,1,3,0,2.23925,0.235678,2.23925,0.235678,2.003572,1.0719836533798575,0.9128568751382387,0.1591267782416188,1.8444452217583813
28973,2026-01-03 15:00:00,premier_league,2526,92,Burnley,220,Brighton,0,0,2,1.4717,0.254551,0.254551,1.4717,-1.217149,0.5644361712375222,1.7723789036048039,-1.2079427323672816,0.009206267632718479
28973,2026-01-03 15:00:00,premier_league,2526,220,Brighton,92,Burnley,1,2,0,1.4717,0.254551,1.4717,0.254551,1.217149,1.7723789036048039,0.5644361712375222,1.2079427323672816,0.009206267632718479
28971,2026-01-03 17:30:00,premier_league,2526,73,Bournemouth,83,Arsenal,1,2,3,0.947846,1.28,0.947846,1.28,-0.33215400000000006,1.00519813730224,1.7569905542574233,-0.7517924169551833,0.4196384169551832
28971,2026-01-03 17:30:00,premier_league,2526,83,Arsenal,73,Bournemouth,0,3,2,0.947846,1.28,1.28,0.947846,0.33215400000000006,1.7569905542574233,1.00519813730224,0.7517924169551833,0.4196384169551832
28976,2026-01-04 12:30:00,premier_league,2526,89,Manchester United,245,Leeds,0,1,1,0.970138,1.94781,1.94781,0.970138,0.9776720000000001,1.599752827488294,1.6279643680301596,-0.0282115405418657,1.0058835405418658
28976,2026-01-04 12:30:00,premier_league,2526,245,Leeds,89,Manchester United,1,1,1,0.970138,1.94781,0.970138,1.94781,-0.9776720000000001,1.6279643680301596,1.599752827488294,0.0282115405418657,1.0058835405418658
28968,2026-01-04 15:00:00,premier_league,2526,78,Crystal Palace,86,Newcastle United,0,0,2,2.72764,1.27825,1.27825,2.72764,-1.44939,1.3156596638110893,2.00244991994989,-0.6867902561388006,0.7625997438611993
28968,2026-01-04 15:00:00,premier_league,2526,86,Newcastle United,78,Crystal Palace,1,2,0,2.72764,1.27825,2.72764,1.27825,1.44939,2.00244991994989,1.3156596638110893,0.6867902561388006,0.7625997438611993
28969,2026-01-04 15:00:00,premier_league,2526,77,Sunderland,82,Tottenham,0,1,1,1.4175,0.467481,0.467481,1.4175,-0.950019,1.0734266843443723,1.673233987411934,-0.5998073030675617,0.35021169693243825
28969,2026-01-04 15:00:00,premier_league,2526,82,Tottenham,77,Sunderland,1,1,1,1.4175,0.467481,1.4175,0.467481,0.950019,1.673233987411934,1.0734266843443723,0.5998073030675617,0.35021169693243825
28974,2026-01-04 15:00:00,premier_league,2526,72,Everton,244,Brentford,1,2,4,1.00566,3.05179,1.00566,3.05179,-2.04613,0.9691058966230806,1.9829452764995823,-1.0138393798765017,1.032290620123498
28974,2026-01-04 15:00:00,premier_league,2526,244,Brentford,72,Everton,0,4,2,1.00566,3.05179,3.05179,1.00566,2.04613,1.9829452764995823,0.9691058966230806,1.0138393798765017,1.032290620123498
28975,2026-01-04 15:00:00,premier_league,2526,87,Liverpool,228,Fulham,0,2,2,0.609182,1.7188,1.7188,0.609182,1.1096180000000002,1.383694222726354,1.1802183594107503,0.20347586331560374,0.9061421366843965
28975,2026-01-04 15:00:00,premier_league,2526,228,Fulham,87,Liverpool,1,2,2,0.609182,1.7188,0.609182,1.7188,-1.1096180000000002,1.1802183594107503,1.383694222726354,-0.20347586331560374,0.9061421366843965
28977,2026-01-04 17:30:00,premier_league,2526,80,Chelsea,88,Manchester City,0,1,1,1.03049,2.03726,2.03726,1.03049,1.00677,0.9087952584733225,1.7090930698501392,-0.8002978113768167,1.8070678113768166
28977,2026-01-04 17:30:00,premier_league,2526,88,Manchester City,80,Chelsea,1,1,1,1.03049,2.03726,1.03049,2.03726,-1.00677,1.7090930698501392,0.9087952584733225,0.8002978113768167,1.8070678113768166
28987,2026-01-06 20:00:00,premier_league,2526,81,West Ham,249,Nottingham Forest,1,1,2,1.73697,1.26683,1.73697,1.26683,0.47014,1.6037137658378515,1.15592959599914,0.4477841698387115,0.022355830161288504
28987,2026-01-06 20:00:00,premier_league,2526,249,Nottingham Forest,81,West Ham,0,2,1,1.73697,1.26683,1.26683,1.73697,-0.47014,1.15592959599914,1.6037137658378515,-0.4477841698387115,0.022355830161288504
28978,2026-01-07 19:30:00,premier_league,2526,72,Everton,229,Wolverhampton Wanderers,1,1,1,1.63321,0.71329,1.63321,0.71329,0.9199200000000001,1.2140352514079071,0.9403034512521032,0.2737318001558039,0.6461881998441962
28978,2026-01-07 19:30:00,premier_league,2526,229,Wolverhampton Wanderers,72,Everton,0,1,1,1.63321,0.71329,0.71329,1.63321,-0.9199200000000001,0.9403034512521032,1.2140352514079071,-0.2737318001558039,0.6461881998441962
28979,2026-01-07 19:30:00,premier_league,2526,73,Bournemouth,82,Tottenham,1,3,2,1.19014,1.6261,1.19014,1.6261,-0.4359600000000001,1.1921942156158523,1.414905958071768,-0.22271174245591574,0.21324825754408439
28979,2026-01-07 19:30:00,premier_league,2526,82,Tottenham,73,Bournemouth,0,2,3,1.19014,1.6261,1.6261,1.19014,0.4359600000000001,1.414905958071768,1.1921942156158523,0.22271174245591574,0.21324825754408439
28981,2026-01-07 19:30:00,premier_league,2526,77,Sunderland,244,Brentford,0,0,3,3.86096,1.50644,1.50644,3.86096,-2.35452,1.0437664105052744,2.8279586691274967,-1.7841922586222223,0.5703277413777776
28981,2026-01-07 19:30:00,premier_league,2526,244,Brentford,77,Sunderland,1,3,0,3.86096,1.50644,3.86096,1.50644,2.35452,2.8279586691274967,1.0437664105052744,1.7841922586222223,0.5703277413777776
28983,2026-01-07 19:30:00,premier_league,2526,71,Aston Villa,78,Crystal Palace,0,0,0,1.32505,2.07015,2.07015,1.32505,0.7450999999999999,1.7843678359036181,1.3671003146467025,0.4172675212569157,0.3278324787430842
28983,2026-01-07 19:30:00,premier_league,2526,78,Crystal Palace,71,Aston Villa,1,0,0,1.32505,2.07015,1.32505,2.07015,-0.7450999999999999,1.3671003146467025,1.7843678359036181,-0.4172675212569157,0.3278324787430842
28984,2026-01-07 19:30:00,premier_league,2526,80,Chelsea,228,Fulham,0,1,2,1.06013,2.45107,2.45107,1.06013,1.39094,1.8543719080264502,1.2993366097415113,0.5550352982849389,0.8359047017150611
28984,2026-01-07 19:30:00,premier_league,2526,228,Fulham,80,Chelsea,1,2,1,1.06013,2.45107,1.06013,2.45107,-1.39094,1.2993366097415113,1.8543719080264502,-0.5550352982849389,0.8359047017150611
28985,2026-01-07 19:30:00,premier_league,2526,88,Manchester City,220,Brighton,1,1,1,2.95904,1.33162,2.95904,1.33162,1.6274199999999999,2.521406088610075,0.7680660697544716,1.7533400188556034,0.12592001885560355
28985,2026-01-07 19:30:00,premier_league,2526,220,Brighton,88,Manchester City,0,1,1,2.95904,1.33162,1.33162,2.95904,-1.6274199999999999,0.7680660697544716,2.521406088610075,-1.7533400188556034,0.12592001885560355
28982,2026-01-07 20:15:00,premier_league,2526,89,Manchester United,92,Burnley,0,2,2,0.31971,2.52488,2.52488,0.31971,2.20517,2.4770885908141653,0.7099234370240317,1.7671651537901336,0.43800484620986624
28982,2026-01-07 20:15:00,premier_league,2526,92,Burnley,89,Manchester United,1,2,2,0.31971,2.52488,0.31971,2.52488,-2.20517,0.7099234370240317,2.4770885908141653,-1.7671651537901336,0.43800484620986624
28986,2026-01-07 20:15:00,premier_league,2526,86,Newcastle United,245,Leeds,1,4,3,2.43495,2.35318,2.43495,2.35318,0.08177000000000012,1.8826391562390385,1.605653688433322,0.27698546780571665,0.19521546780571652
28986,2026-01-07 20:15:00,premier_league,2526,245,Leeds,86,Newcastle United,0,3,4,2.43495,2.35318,2.35318,2.43495,-0.08177000000000012,1.605653688433322,1.8826391562390385,-0.27698546780571665,0.19521546780571652
28980,2026-01-08 20:00:00,premier_league,2526,83,Arsenal,87,Liverpool,1,0,0,0.701832,0.318642,0.701832,0.318642,0.38319000000000003,1.3750303143651261,0.5607031500043463,0.8143271643607798,0.43113716436077976
28980,2026-01-08 20:00:00,premier_league,2526,87,Liverpool,83,Arsenal,0,0,0,0.701832,0.318642,0.318642,0.701832,-0.38319000000000003,0.5607031500043463,1.3750303143651261,-0.8143271643607798,0.43113716436077976
28993,2026-01-17 12:30:00,premier_league,2526,88,Manchester City,89,Manchester United,0,0,2,3.07278,0.387015,0.387015,3.07278,-2.685765,1.2956646959272469,1.5080603712469534,-0.2123956753197065,2.4733693246802932
28993,2026-01-17 12:30:00,premier_league,2526,89,Manchester United,88,Manchester City,1,2,0,3.07278,0.387015,3.07278,0.387015,2.685765,1.5080603712469534,1.2956646959272469,0.2123956753197065,2.4733693246802932
28990,2026-01-17 15:00:00,premier_league,2526,80,Chelsea,244,Brentford,1,2,0,1.62263,1.47521,1.62263,1.47521,0.1474200000000001,0.8927430704568176,1.3036257295757332,-0.41088265911891564,0.5583026591189157
28990,2026-01-17 15:00:00,premier_league,2526,244,Brentford,80,Chelsea,0,0,2,1.62263,1.47521,1.47521,1.62263,-0.1474200000000001,1.3036257295757332,0.8927430704568176,0.41088265911891564,0.5583026591189157
28991,2026-01-17 15:00:00,premier_league,2526,228,Fulham,245,Leeds,0,0,1,2.16898,0.258796,0.258796,2.16898,-1.9101839999999999,0.9626731196609546,1.552525773390177,-0.5898526537292224,1.3203313462707775
28991,2026-01-17 15:00:00,premier_league,2526,245,Leeds,228,Fulham,1,1,0,2.16898,0.258796,2.16898,0.258796,1.9101839999999999,1.552525773390177,0.9626731196609546,0.5898526537292224,1.3203313462707775
28992,2026-01-17 15:00:00,premier_league,2526,87,Liverpool,92,Burnley,1,1,1,3.49045,0.546971,3.49045,0.546971,2.943479,3.477282733704619,0.9309851855571667,2.5462975481474523,0.3971814518525476
28992,2026-01-17 15:00:00,premier_league,2526,92,Burnley,87,Liverpool,0,1,1,3.49045,0.546971,0.546971,3.49045,-2.943479,0.9309851855571667,3.477282733704619,-2.5462975481474523,0.3971814518525476
28995,2026-01-17 15:00:00,premier_league,2526,77,Sunderland,78,Crystal Palace,1,2,1,1.84601,1.15169,1.84601,1.15169,0.6943199999999998,1.358714463921332,0.8247254717410939,0.5339889921802381,0.16033100781976173
28995,2026-01-17 15:00:00,premier_league,2526,78,Crystal Palace,77,Sunderland,0,1,2,1.84601,1.15169,1.15169,1.84601,-0.6943199999999998,0.8247254717410939,1.358714463921332,-0.5339889921802381,0.16033100781976173
28996,2026-01-17 15:00:00,premier_league,2526,81,West Ham,82,Tottenham,0,2,1,1.65292,2.76761,2.76761,1.65292,1.11469,1.5615698036208876,1.72558146838417,-0.16401166476328233,1.2787016647632823
28996,2026-01-17 15:00:00,premier_league,2526,82,Tottenham,81,West Ham,1,1,2,1.65292,2.76761,1.65292,2.76761,-1.11469,1.72558146838417,1.5615698036208876,0.16401166476328233,1.2787016647632823
28994,2026-01-17 17:30:00,premier_league,2526,83,Arsenal,249,Nottingham Forest,0,0,0,0.318481,2.86323,2.86323,0.318481,2.5447490000000004,2.2943422489526486,0.8244083595881719,1.4699338893644767,1.0748151106355237
28994,2026-01-17 17:30:00,premier_league,2526,249,Nottingham Forest,83,Arsenal,1,0,0,0.318481,2.86323,0.318481,2.86323,-2.5447490000000004,0.8244083595881719,2.2943422489526486,-1.4699338893644767,1.0748151106355237
28997,2026-01-18 14:00:00,premier_league,2526,86,Newcastle United,229,Wolverhampton Wanderers,0,0,0,0.390216,0.813313,0.813313,0.390216,0.42309699999999995,1.578675453496107,0.9140456404533839,0.6646298130427231,0.24153281304272312
28997,2026-01-18 14:00:00,premier_league,2526,229,Wolverhampton Wanderers,86,Newcastle United,1,0,0,0.390216,0.813313,0.390216,0.813313,-0.42309699999999995,0.9140456404533839,1.578675453496107,-0.6646298130427231,0.24153281304272312
28988,2026-01-18 16:30:00,premier_league,2526,71,Aston Villa,72,Everton,1,0,1,0.905393,0.745859,0.905393,0.745859,0.15953399999999995,1.4357349459361826,0.9852040656631572,0.45053088027302535,0.2909968802730254
28988,2026-01-18 16:30:00,premier_league,2526,72,Everton,71,Aston Villa,0,1,0,0.905393,0.745859,0.745859,0.905393,-0.15953399999999995,0.9852040656631572,1.4357349459361826,-0.45053088027302535,0.2909968802730254
28989,2026-01-19 20:00:00,premier_league,2526,73,Bournemouth,220,Brighton,0,1,1,0.995777,1.69737,1.69737,0.995777,0.701593,1.3698735852186208,1.4160104727382705,-0.04613688751964973,0.7477298875196497
28989,2026-01-19 20:00:00,premier_league,2526,220,Brighton,73,Bournemouth,1,1,1,0.995777,1.69737,0.995777,1.69737,-0.701593,1.4160104727382705,1.3698735852186208,0.04613688751964973,0.7477298875196497
29007,2026-01-24 12:30:00,premier_league,2526,77,Sunderland,81,West Ham,0,1,3,2.18675,0.713838,0.713838,2.18675,-1.472912,0.668542625789776,1.5764667268820138,-0.9079241010922379,0.5649878989077621
29007,2026-01-24 12:30:00,premier_league,2526,81,West Ham,77,Sunderland,1,3,1,2.18675,0.713838,2.18675,0.713838,1.472912,1.5764667268820138,0.668542625789776,0.9079241010922379,0.5649878989077621
29001,2026-01-24 15:00:00,premier_league,2526,82,Tottenham,92,Burnley,0,2,2,1.54884,2.59093,2.59093,1.54884,1.0420900000000002,1.6341300555568463,1.2451897009691224,0.3889403545877239,0.6531496454122763
29001,2026-01-24 15:00:00,premier_league,2526,92,Burnley,82,Tottenham,1,2,2,1.54884,2.59093,1.54884,2.59093,-1.0420900000000002,1.2451897009691224,1.6341300555568463,-0.3889403545877239,0.6531496454122763
29004,2026-01-24 15:00:00,premier_league,2526,220,Brighton,228,Fulham,0,1,2,1.13243,1.94652,1.94652,1.13243,0.81409,1.5601404080804615,1.200466095275664,0.35967431280479745,0.45441568719520253
29004,2026-01-24 15:00:00,premier_league,2526,228,Fulham,220,Brighton,1,2,1,1.13243,1.94652,1.13243,1.94652,-0.81409,1.200466095275664,1.5601404080804615,-0.35967431280479745,0.45441568719520253
29005,2026-01-24 15:00:00,premier_league,2526,88,Manchester City,229,Wolverhampton Wanderers,1,2,0,1.0654,0.542683,1.0654,0.542683,0.5227169999999999,2.248453823254443,0.5950102700641199,1.653443553190323,1.1307265531903232
29005,2026-01-24 15:00:00,premier_league,2526,229,Wolverhampton Wanderers,88,Manchester City,0,0,2,1.0654,0.542683,0.542683,1.0654,-0.5227169999999999,0.5950102700641199,2.248453823254443,-1.653443553190323,1.1307265531903232
28998,2026-01-24 17:30:00,premier_league,2526,73,Bournemouth,87,Liverpool,1,3,2,3.31474,0.937335,3.31474,0.937335,2.377405,1.8255334589847119,1.7828935510634387,0.042639907921273146,2.334765092078727
28998,2026-01-24 17:30:00,premier_league,2526,87,Liverpool,73,Bournemouth,0,2,3,3.31474,0.937335,0.937335,3.31474,-2.377405,1.7828935510634387,1.8255334589847119,-0.042639907921273146,2.334765092078727
29000,2026-01-25 14:00:00,premier_league,2526,244,Brentford,249,Nottingham Forest,1,0,2,2.00413,1.38958,2.00413,1.38958,0.6145499999999999,1.4420632220063165,1.0367831111636634,0.40528011084265314,0.2092698891573468
29000,2026-01-25 14:00:00,premier_league,2526,249,Nottingham Forest,244,Brentford,0,2,0,2.00413,1.38958,1.38958,2.00413,-0.6145499999999999,1.0367831111636634,1.4420632220063165,-0.40528011084265314,0.2092698891573468
29002,2026-01-25 14:00:00,premier_league,2526,78,Crystal Palace,80,Chelsea,1,1,3,2.41793,3.08817,2.41793,3.08817,-0.6702399999999997,1.223677239324635,1.7030789889398252,-0.47940174961519033,0.1908382503848094
29002,2026-01-25 14:00:00,premier_league,2526,80,Chelsea,78,Crystal Palace,0,3,1,2.41793,3.08817,3.08817,2.41793,0.6702399999999997,1.7030789889398252,1.223677239324635,0.47940174961519033,0.1908382503848094
29006,2026-01-25 14:00:00,premier_league,2526,71,Aston Villa,86,Newcastle United,0,2,0,1.95484,1.32143,1.32143,1.95484,-0.6334099999999998,1.420313976071812,1.0613922031530314,0.3589217729187806,0.9923317729187804
29006,2026-01-25 14:00:00,premier_league,2526,86,Newcastle United,71,Aston Villa,1,0,2,1.95484,1.32143,1.95484,1.32143,0.6334099999999998,1.0613922031530314,1.420313976071812,-0.3589217729187806,0.9923317729187804
28999,2026-01-25 16:30:00,premier_league,2526,83,Arsenal,89,Manchester United,1,2,3,1.42411,0.640902,1.42411,0.640902,0.783208,1.570468339873701,0.8701224968949735,0.7003458429787275,0.08286215702127253
28999,2026-01-25 16:30:00,premier_league,2526,89,Manchester United,83,Arsenal,0,3,2,1.42411,0.640902,0.640902,1.42411,-0.783208,0.8701224968949735,1.570468339873701,-0.7003458429787275,0.08286215702127253
29003,2026-01-26 20:00:00,premier_league,2526,72,Everton,245,Leeds,1,1,1,0.889916,1.6766,0.889916,1.6766,-0.786684,1.043955757649487,1.6830326087678322,-0.6390768511183453,0.14760714888165472
29003,2026-01-26 20:00:00,premier_league,2526,245,Leeds,72,Everton,0,1,1,0.889916,1.6766,1.6766,0.889916,0.786684,1.6830326087678322,1.043955757649487,0.6390768511183453,0.14760714888165472
29010,2026-01-31 15:00:00,premier_league,2526,72,Everton,220,Brighton,0,1,1,1.42825,1.28126,1.28126,1.42825,-0.14698999999999995,1.0873700532555397,1.8332460242476531,-0.7458759709921134,0.5988859709921135
29010,2026-01-31 15:00:00,premier_league,2526,220,Brighton,72,Everton,1,1,1,1.42825,1.28126,1.42825,1.28126,0.14698999999999995,1.8332460242476531,1.0873700532555397,0.7458759709921134,0.5988859709921135
29015,2026-01-31 15:00:00,premier_league,2526,83,Arsenal,245,Leeds,0,4,0,0.17871,3.54427,3.54427,0.17871,3.36556,2.1107585701949105,0.5628081818721469,1.5479503883227637,1.8176096116772362
29015,2026-01-31 15:00:00,premier_league,2526,245,Leeds,83,Arsenal,1,0,4,0.17871,3.54427,0.17871,3.54427,-3.36556,0.5628081818721469,2.1107585701949105,-1.5479503883227637,1.8176096116772362
29017,2026-01-31 15:00:00,premier_league,2526,73,Bournemouth,229,Wolverhampton Wanderers,0,2,0,2.10353,1.59116,1.59116,2.10353,-0.5123700000000002,1.3668867270607254,1.1858702459148056,0.18101648114591984,0.69338648114592
29017,2026-01-31 15:00:00,premier_league,2526,229,Wolverhampton Wanderers,73,Bournemouth,1,0,2,2.10353,1.59116,2.10353,1.59116,0.5123700000000002,1.1858702459148056,1.3668867270607254,-0.18101648114591984,0.69338648114592
29009,2026-01-31 17:30:00,premier_league,2526,80,Chelsea,81,West Ham,1,3,2,2.66133,1.72585,2.66133,1.72585,0.9354799999999999,1.769398350914651,1.3440944880323826,0.4253038628822683,0.5101761371177316
29009,2026-01-31 17:30:00,premier_league,2526,81,West Ham,80,Chelsea,0,2,3,2.66133,1.72585,1.72585,2.66133,-0.9354799999999999,1.3440944880323826,1.769398350914651,-0.4253038628822683,0.5101761371177316
29014,2026-01-31 20:00:00,premier_league,2526,86,Newcastle United,87,Liverpool,0,1,4,3.09973,0.284319,0.284319,3.09973,-2.815411,0.8584941492390826,2.7860191207201366,-1.9275249714810538,0.8878860285189463
29014,2026-01-31 20:00:00,premier_league,2526,87,Liverpool,86,Newcastle United,1,4,1,3.09973,0.284319,3.09973,0.284319,2.815411,2.7860191207201366,0.8584941492390826,1.9275249714810538,0.8878860285189463
29008,2026-02-01 14:00:00,premier_league,2526,71,Aston Villa,244,Brentford,1,0,1,2.15316,0.314916,2.15316,0.314916,1.8382440000000002,1.9073083680985394,1.1492265073109649,0.7580818607875746,1.0801621392124257
29008,2026-02-01 14:00:00,premier_league,2526,244,Brentford,71,Aston Villa,0,1,0,2.15316,0.314916,0.314916,2.15316,-1.8382440000000002,1.1492265073109649,1.9073083680985394,-0.7580818607875746,1.0801621392124257
29012,2026-02-01 14:00:00,premier_league,2526,89,Manchester United,228,Fulham,1,3,2,1.84362,1.71998,1.84362,1.71998,0.12363999999999997,1.8448265795532082,1.1749807801284535,0.6698457994247546,0.5462057994247547
29012,2026-02-01 14:00:00,premier_league,2526,228,Fulham,89,Manchester United,0,2,3,1.84362,1.71998,1.71998,1.84362,-0.12363999999999997,1.1749807801284535,1.8448265795532082,-0.6698457994247546,0.5462057994247547
29013,2026-02-01 14:00:00,premier_league,2526,78,Crystal Palace,249,Nottingham Forest,0,1,1,0.987254,1.648,1.648,0.987254,0.6607459999999999,1.2613964575615653,1.2187800199031156,0.04261643765844969,0.6181295623415503
29013,2026-02-01 14:00:00,premier_league,2526,249,Nottingham Forest,78,Crystal Palace,1,1,1,0.987254,1.648,0.987254,1.648,-0.6607459999999999,1.2187800199031156,1.2613964575615653,-0.04261643765844969,0.6181295623415503
29016,2026-02-01 16:30:00,premier_league,2526,82,Tottenham,88,Manchester City,1,2,2,1.49738,2.03614,1.49738,2.03614,-0.5387600000000001,1.2988621122761737,2.0518732575751035,-0.7530111452989299,0.21425114529892975
29016,2026-02-01 16:30:00,premier_league,2526,88,Manchester City,82,Tottenham,0,2,2,1.49738,2.03614,2.03614,1.49738,0.5387600000000001,2.0518732575751035,1.2988621122761737,0.7530111452989299,0.21425114529892975
29011,2026-02-02 20:00:00,premier_league,2526,77,Sunderland,92,Burnley,1,3,0,1.8865,0.126371,1.8865,0.126371,1.760129,1.8712396649701541,0.6117088807804383,1.2595307841897159,0.5005982158102842
29011,2026-02-02 20:00:00,premier_league,2526,92,Burnley,77,Sunderland,0,0,3,1.8865,0.126371,0.126371,1.8865,-1.760129,0.6117088807804383,1.8712396649701541,-1.2595307841897159,0.5005982158102842
29023,2026-02-06 20:00:00,premier_league,2526,245,Leeds,249,Nottingham Forest,1,3,1,3.38179,1.6608,3.38179,1.6608,1.72099,2.568589667775572,1.0632625411020664,1.5053271266735055,0.21566287332649448
29023,2026-02-06 20:00:00,premier_league,2526,249,Nottingham Forest,245,Leeds,0,1,3,3.38179,1.6608,1.6608,3.38179,-1.72099,1.0632625411020664,2.568589667775572,-1.5053271266735055,0.21566287332649448
29025,2026-02-07 12:30:00,premier_league,2526,82,Tottenham,89,Manchester United,0,0,2,2.16576,0.593404,0.593404,2.16576,-1.572356,1.1938726886308821,2.42618729070942,-1.232314602078538,0.34004139792146204
29025,2026-02-07 12:30:00,premier_league,2526,89,Manchester United,82,Tottenham,1,2,0,2.16576,0.593404,2.16576,0.593404,1.572356,2.42618729070942,1.1938726886308821,1.232314602078538,0.34004139792146204
29018,2026-02-07 15:00:00,premier_league,2526,71,Aston Villa,73,Bournemouth,0,1,1,1.82646,0.646496,0.646496,1.82646,-1.179964,1.3101211656628955,1.4844702412131345,-0.17434907555023904,1.005614924449761
29018,2026-02-07 15:00:00,premier_league,2526,73,Bournemouth,71,Aston Villa,1,1,1,1.82646,0.646496,1.82646,0.646496,1.179964,1.4844702412131345,1.3101211656628955,0.17434907555023904,1.005614924449761
29019,2026-02-07 15:00:00,premier_league,2526,77,Sunderland,83,Arsenal,0,0,3,1.19401,0.427225,0.427225,1.19401,-0.766785,0.5276099141108276,1.830872653445963,-1.3032627393351355,0.5364777393351354
29019,2026-02-07 15:00:00,premier_league,2526,83,Arsenal,77,Sunderland,1,3,0,1.19401,0.427225,1.19401,0.427225,0.766785,1.830872653445963,0.5276099141108276,1.3032627393351355,0.5364777393351354
29021,2026-02-07 15:00:00,premier_league,2526,81,West Ham,92,Burnley,0,2,0,1.84644,1.1223,1.1223,1.84644,-0.72414,1.2059159673499023,1.1591625530379308,0.04675341431197144,0.7708934143119714
29021,2026-02-07 15:00:00,premier_league,2526,92,Burnley,81,West Ham,1,0,2,1.84644,1.1223,1.84644,1.1223,0.72414,1.1591625530379308,1.2059159673499023,-0.04675341431197144,0.7708934143119714
29022,2026-02-07 15:00:00,premier_league,2526,72,Everton,228,Fulham,0,2,1,2.20126,1.88778,1.88778,2.20126,-0.31348,1.3860105770220656,1.8169377272823184,-0.43092715026025274,0.11744715026025276
29022,2026-02-07 15:00:00,premier_league,2526,228,Fulham,72,Everton,1,1,2,2.20126,1.88778,2.20126,1.88778,0.31348,1.8169377272823184,1.3860105770220656,0.43092715026025274,0.11744715026025276
29027,2026-02-07 15:00:00,premier_league,2526,80,Chelsea,229,Wolverhampton Wanderers,0,3,1,1.11372,3.76278,3.76278,1.11372,2.6490599999999995,2.7284253984675177,0.8110980137523183,1.9173273847151995,0.7317326152848
29027,2026-02-07 15:00:00,premier_league,2526,229,Wolverhampton Wanderers,80,Chelsea,1,1,3,1.11372,3.76278,1.11372,3.76278,-2.6490599999999995,0.8110980137523183,2.7284253984675177,-1.9173273847151995,0.7317326152848
29026,2026-02-07 17:30:00,premier_league,2526,86,Newcastle United,244,Brentford,1,2,3,3.3215,1.65022,3.3215,1.65022,1.6712799999999999,1.4851862829690363,1.8460026725926433,-0.36081638962360696,2.032096389623607
29026,2026-02-07 17:30:00,premier_league,2526,244,Brentford,86,Newcastle United,0,3,2,3.3215,1.65022,1.65022,3.3215,-1.6712799999999999,1.8460026725926433,1.4851862829690363,0.36081638962360696,2.032096389623607
29020,2026-02-08 14:00:00,premier_league,2526,78,Crystal Palace,220,Brighton,0,1,0,0.737798,0.928404,0.928404,0.737798,0.19060600000000005,1.2292046417853462,0.9276037734855074,0.3016008682998388,0.11099486829983873
29020,2026-02-08 14:00:00,premier_league,2526,220,Brighton,78,Crystal Palace,1,0,1,0.737798,0.928404,0.737798,0.928404,-0.19060600000000005,0.9276037734855074,1.2292046417853462,-0.3016008682998388,0.11099486829983873
29024,2026-02-08 16:30:00,premier_league,2526,87,Liverpool,88,Manchester City,1,1,2,1.26652,2.41476,1.26652,2.41476,-1.1482399999999997,1.3775704964569198,2.0056084028564056,-0.6280379063994859,0.5202020936005138
29024,2026-02-08 16:30:00,premier_league,2526,88,Manchester City,87,Liverpool,0,2,1,1.26652,2.41476,2.41476,1.26652,1.1482399999999997,2.0056084028564056,1.3775704964569198,0.6280379063994859,0.5202020936005138
29030,2026-02-10 19:30:00,premier_league,2526,80,Chelsea,245,Leeds,1,2,2,3.21176,1.28948,3.21176,1.28948,1.92228,2.6228245308155818,0.6662384619066376,1.956586068908944,0.034306068908944054
