edition,publication_date,rank,goal_name,goal_club,goal_url,tm_player_id,tm_name,date_of_birth,tm_profile_url,tm_match_score,tm_match_method,tm_match_status,age_on_publication,age_on_publication_years,peak_value_eur,peak_value_date,peak_value_status,value_at_publication_target_date,value_at_publication_eur,value_at_publication_observation_date,value_at_publication_status,value_1y_target_date,value_1y_eur,value_1y_observation_date,value_1y_status,value_2y_target_date,value_2y_eur,value_2y_observation_date,value_2y_status,value_3y_target_date,value_3y_eur,value_3y_observation_date,value_3y_status,value_4y_target_date,value_4y_eur,value_4y_observation_date,value_4y_status,value_5y_target_date,value_5y_eur,value_5y_observation_date,value_5y_status,value_6y_target_date,value_6y_eur,value_6y_observation_date,value_6y_status,value_7y_target_date,value_7y_eur,value_7y_observation_date,value_7y_status,value_8y_target_date,value_8y_eur,value_8y_observation_date,value_8y_status,value_9y_target_date,value_9y_eur,value_9y_observation_date,value_9y_status,value_10y_target_date,value_10y_eur,value_10y_observation_date,value_10y_status,value_status
2024,2024-03-19,8,Kenan Yildiz,Juventus,https://www.goal.com/en-qa/lists/nxgn-2024-best-wonderkids-football/bltc65fc7aa012056f4,845654,Kenan Yıldız,2005-05-04,https://www.transfermarkt.us/player/profil/spieler/845654,1.08,manual_override,matched,18,18.875,75000000,2025-10-07,observed_to_date,2024-03-19,30000000,2024-03-12,last_known_before_target,2025-03-19,45000000,2024-12-18,last_known_before_target,2026-03-19,75000000,2025-12-23,last_known_before_target,2027-03-19,,,target_not_yet_reached,2028-03-19,,,target_not_yet_reached,2029-03-19,,,target_not_yet_reached,2030-03-19,,,target_not_yet_reached,2031-03-19,,,target_not_yet_reached,2032-03-19,,,target_not_yet_reached,2033-03-19,,,target_not_yet_reached,2034-03-19,,,target_not_yet_reached,ok
2024,2024-03-19,7,Kobbie Mainoo,Manchester United,https://www.goal.com/en-qa/lists/nxgn-2024-best-wonderkids-football/bltc65fc7aa012056f4,820374,Kobbie Mainoo,2005-04-19,https://www.transfermarkt.us/kobbie-mainoo/profil/spieler/820374,1.08,automatic,matched,18,18.916,70000000,2026-06-03,observed_to_date,2024-03-19,35000000,2024-03-14,last_known_before_target,2025-03-19,55000000,2024-12-16,last_known_before_target,2026-03-19,50000000,2026-03-09,last_known_before_target,2027-03-19,,,target_not_yet_reached,2028-03-19,,,target_not_yet_reached,2029-03-19,,,target_not_yet_reached,2030-03-19,,,target_not_yet_reached,2031-03-19,,,target_not_yet_reached,2032-03-19,,,target_not_yet_reached,2033-03-19,,,target_not_yet_reached,2034-03-19,,,target_not_yet_reached,ok
2024,2024-03-19,6,Vitor Roque,Barcelona,https://www.goal.com/en-qa/lists/nxgn-2024-best-wonderkids-football/bltc65fc7aa012056f4,943837,Vitor Roque,2005-02-28,https://www.transfermarkt.us/vitor-roque/profil/spieler/943837,1.08,automatic,matched,19,19.053,40000000,2023-12-11,observed_to_date,2024-03-19,40000000,2023-12-11,last_known_before_target,2025-03-19,20000000,2024-12-27,last_known_before_target,2026-03-19,38000000,2026-03-12,last_known_before_target,2027-03-19,,,target_not_yet_reached,2028-03-19,,,target_not_yet_reached,2029-03-19,,,target_not_yet_reached,2030-03-19,,,target_not_yet_reached,2031-03-19,,,target_not_yet_reached,2032-03-19,,,target_not_yet_reached,2033-03-19,,,target_not_yet_reached,2034-03-19,,,target_not_yet_reached,ok
2024,2024-03-19,5,Arda Guler,Real Madrid,https://www.goal.com/en-qa/lists/nxgn-2024-best-wonderkids-football/bltc65fc7aa012056f4,861410,Arda Güler,2005-02-25,https://www.transfermarkt.us/arda-guler/profil/spieler/861410,1.08,automatic,matched,19,19.061,90000000,2025-12-12,observed_to_date,2024-03-19,15000000,2023-12-22,last_known_before_target,2025-03-19,45000000,2024-12-27,last_known_before_target,2026-03-19,90000000,2025-12-12,last_known_before_target,2027-03-19,,,target_not_yet_reached,2028-03-19,,,target_not_yet_reached,2029-03-19,,,target_not_yet_reached,2030-03-19,,,target_not_yet_reached,2031-03-19,,,target_not_yet_reached,2032-03-19,,,target_not_yet_reached,2033-03-19,,,target_not_yet_reached,2034-03-19,,,target_not_yet_reached,ok
2024,2024-03-19,4,Mathys Tel,Bayern Munich,https://www.goal.com/en-qa/lists/nxgn-2024-best-wonderkids-football/bltc65fc7aa012056f4,801734,Mathys Tel,2005-04-27,https://www.transfermarkt.us/mathys-tel/profil/spieler/801734,1.08,automatic,matched,18,18.894,50000000,2023-10-18,observed_to_date,2024-03-19,50000000,2023-12-14,last_known_before_target,2025-03-19,40000000,2025-03-18,last_known_before_target,2026-03-19,25000000,2026-03-09,last_known_before_target,2027-03-19,,,target_not_yet_reached,2028-03-19,,,target_not_yet_reached,2029-03-19,,,target_not_yet_reached,2030-03-19,,,target_not_yet_reached,2031-03-19,,,target_not_yet_reached,2032-03-19,,,target_not_yet_reached,2033-03-19,,,target_not_yet_reached,2034-03-19,,,target_not_yet_reached,ok
2024,2024-03-19,3,Warren Zaire-Emery,Paris Saint-Germain,https://www.goal.com/en-qa/lists/nxgn-2024-best-wonderkids-football/bltc65fc7aa012056f4,810092,Warren Zaïre-Emery,2006-03-08,https://www.transfermarkt.us/warren-zaire-emery/profil/spieler/810092,1.08,automatic,matched,18,18.032,80000000,2026-06-01,observed_to_date,2024-03-19,60000000,2023-12-18,last_known_before_target,2025-03-19,60000000,2024-12-10,last_known_before_target,2026-03-19,50000000,2025-12-15,last_known_before_target,2027-03-19,,,target_not_yet_reached,2028-03-19,,,target_not_yet_reached,2029-03-19,,,target_not_yet_reached,2030-03-19,,,target_not_yet_reached,2031-03-19,,,target_not_yet_reached,2032-03-19,,,target_not_yet_reached,2033-03-19,,,target_not_yet_reached,2034-03-19,,,target_not_yet_reached,ok
2024,2024-03-19,2,Endrick,Palmeiras,https://www.goal.com/en-qa/lists/nxgn-2024-best-wonderkids-football/bltc65fc7aa012056f4,971570,Endrick,2006-07-21,https://www.transfermarkt.us/endrick/profil/spieler/971570,1.08,automatic,matched,17,17.662,60000000,2024-06-17,observed_to_date,2024-03-19,45000000,2023-12-11,last_known_before_target,2025-03-19,40000000,2024-12-27,last_known_before_target,2026-03-19,25000000,2025-12-12,last_known_before_target,2027-03-19,,,target_not_yet_reached,2028-03-19,,,target_not_yet_reached,2029-03-19,,,target_not_yet_reached,2030-03-19,,,target_not_yet_reached,2031-03-19,,,target_not_yet_reached,2032-03-19,,,target_not_yet_reached,2033-03-19,,,target_not_yet_reached,2034-03-19,,,target_not_yet_reached,ok
2024,2024-03-19,1,Lamine Yamal,Barcelona,https://www.goal.com/en-qa/lists/nxgn-2024-best-wonderkids-football/bltc65fc7aa012056f4,937958,Lamine Yamal,2007-07-13,https://www.transfermarkt.us/lamine-yamal/profil/spieler/937958,1.08,automatic,matched,16,16.685,220000000,2026-07-22,observed_to_date,2024-03-19,60000000,2023-12-22,last_known_before_target,2025-03-19,180000000,2024-12-27,last_known_before_target,2026-03-19,200000000,2025-12-12,last_known_before_target,2027-03-19,,,target_not_yet_reached,2028-03-19,,,target_not_yet_reached,2029-03-19,,,target_not_yet_reached,2030-03-19,,,target_not_yet_reached,2031-03-19,,,target_not_yet_reached,2032-03-19,,,target_not_yet_reached,2033-03-19,,,target_not_yet_reached,2034-03-19,,,target_not_yet_reached,ok
2025,2025-03-18,50,Chido Obi,Manchester United,https://www.goal.com/en-us/lists/nxgn-2025-best-teenage-wonderkids-football/bltc276755d27cb5f8c,1042886,Chido Obi,2007-11-29,https://www.transfermarkt.us/chido-obi/profil/spieler/1042886,1.08,automatic,matched,17,17.301,5000000,2025-04-29,observed_to_date,2025-03-18,,,no_prior_valuation,2026-03-18,5000000,2025-12-09,last_known_before_target,2027-03-18,,,target_not_yet_reached,2028-03-18,,,target_not_yet_reached,2029-03-18,,,target_not_yet_reached,2030-03-18,,,target_not_yet_reached,2031-03-18,,,target_not_yet_reached,2032-03-18,,,target_not_yet_reached,2033-03-18,,,target_not_yet_reached,2034-03-18,,,target_not_yet_reached,2035-03-18,,,target_not_yet_reached,ok
2025,2025-03-18,49,Gilberto Mora,Club Tijuana,https://www.goal.com/en-us/lists/nxgn-2025-best-teenage-wonderkids-football/bltc276755d27cb5f8c,1155723,Gilberto Mora,2008-10-14,https://www.transfermarkt.us/gilberto-mora/profil/spieler/1155723,1.08,automatic,matched,16,16.425,25000000,2026-07-22,observed_to_date,2025-03-18,2000000,2024-12-11,last_known_before_target,2026-03-18,10000000,2025-12-29,last_known_before_target,2027-03-18,,,target_not_yet_reached,2028-03-18,,,target_not_yet_reached,2029-03-18,,,target_not_yet_reached,2030-03-18,,,target_not_yet_reached,2031-03-18,,,target_not_yet_reached,2032-03-18,,,target_not_yet_reached,2033-03-18,,,target_not_yet_reached,2034-03-18,,,target_not_yet_reached,2035-03-18,,,target_not_yet_reached,ok
2025,2025-03-18,48,Diego Kochen,Barcelona,https://www.goal.com/en-us/lists/nxgn-2025-best-teenage-wonderkids-football/bltc276755d27cb5f8c,938144,Diego Kochen,2006-03-19,https://www.transfermarkt.us/diego-kochen/profil/spieler/938144,1.08,automatic,matched,18,18.998,1500000,2026-06-08,observed_to_date,2025-03-18,300000,2024-12-18,last_known_before_target,2026-03-18,500000,2025-12-30,last_known_before_target,2027-03-18,,,target_not_yet_reached,2028-03-18,,,target_not_yet_reached,2029-03-18,,,target_not_yet_reached,2030-03-18,,,target_not_yet_reached,2031-03-18,,,target_not_yet_reached,2032-03-18,,,target_not_yet_reached,2033-03-18,,,target_not_yet_reached,2034-03-18,,,target_not_yet_reached,2035-03-18,,,target_not_yet_reached,ok
2025,2025-03-18,47,Amara Diouf,Generation Foot,https://www.goal.com/en-us/lists/nxgn-2025-best-teenage-wonderkids-football/bltc276755d27cb5f8c,1133736,Amara Diouf,2008-06-07,https://www.transfermarkt.us/amara-diouf/profil/spieler/1133736,1.08,automatic,matched,16,16.778,800000,2026-07-01,observed_to_date,2025-03-18,,,no_prior_valuation,2026-03-18,,,no_prior_valuation,2027-03-18,,,target_not_yet_reached,2028-03-18,,,target_not_yet_reached,2029-03-18,,,target_not_yet_reached,2030-03-18,,,target_not_yet_reached,2031-03-18,,,target_not_yet_reached,2032-03-18,,,target_not_yet_reached,2033-03-18,,,target_not_yet_reached,2034-03-18,,,target_not_yet_reached,2035-03-18,,,target_not_yet_reached,ok
2025,2025-03-18,46,Luis Guilherme,West Ham,https://www.goal.com/en-us/lists/nxgn-2025-best-teenage-wonderkids-football/bltc276755d27cb5f8c,991800,Luís Guilherme,2006-02-09,https://www.transfermarkt.us/luis-guilherme/profil/spieler/991800,1.08,automatic,matched,19,19.102,24000000,2024-06-17,observed_to_date,2025-03-18,22000000,2024-12-16,last_known_before_target,2026-03-18,10000000,2025-12-09,last_known_before_target,2027-03-18,,,target_not_yet_reached,2028-03-18,,,target_not_yet_reached,2029-03-18,,,target_not_yet_reached,2030-03-18,,,target_not_yet_reached,2031-03-18,,,target_not_yet_reached,2032-03-18,,,target_not_yet_reached,2033-03-18,,,target_not_yet_reached,2034-03-18,,,target_not_yet_reached,2035-03-18,,,target_not_yet_reached,ok
2025,2025-03-18,45,Andrija Maksimovic,Red Star Belgrade,https://www.goal.com/en-us/lists/nxgn-2025-best-teenage-wonderkids-football/bltc276755d27cb5f8c,952779,Andrija Maksimovic,2007-06-05,https://www.transfermarkt.us/andrija-maksimovic/profil/spieler/952779,1.08,automatic,matched,17,17.785,15000000,2025-06-12,observed_to_date,2025-03-18,10000000,2024-12-27,last_known_before_target,2026-03-18,15000000,2025-12-19,last_known_before_target,2027-03-18,,,target_not_yet_reached,2028-03-18,,,target_not_yet_reached,2029-03-18,,,target_not_yet_reached,2030-03-18,,,target_not_yet_reached,2031-03-18,,,target_not_yet_reached,2032-03-18,,,target_not_yet_reached,2033-03-18,,,target_not_yet_reached,2034-03-18,,,target_not_yet_reached,2035-03-18,,,target_not_yet_reached,ok
2025,2025-03-18,44,Senny Mayulu,Paris Saint-Germain,https://www.goal.com/en-us/lists/nxgn-2025-best-teenage-wonderkids-football/bltc276755d27cb5f8c,903693,Senny Mayulu,2006-05-17,https://www.transfermarkt.us/senny-mayulu/profil/spieler/903693,1.08,automatic,matched,18,18.837,40000000,2025-12-15,observed_to_date,2025-03-18,5000000,2024-12-10,last_known_before_target,2026-03-18,40000000,2025-12-15,last_known_before_target,2027-03-18,,,target_not_yet_reached,2028-03-18,,,target_not_yet_reached,2029-03-18,,,target_not_yet_reached,2030-03-18,,,target_not_yet_reached,2031-03-18,,,target_not_yet_reached,2032-03-18,,,target_not_yet_reached,2033-03-18,,,target_not_yet_reached,2034-03-18,,,target_not_yet_reached,2035-03-18,,,target_not_yet_reached,ok
2025,2025-03-18,43,Yang Min-hyeok,"Tottenham, loan at QPR",https://www.goal.com/en-us/lists/nxgn-2025-best-teenage-wonderkids-football/bltc276755d27cb5f8c,1004327,Min-hyeok Yang,2006-04-16,https://www.transfermarkt.us/player/profil/spieler/1004327,1.08,manual_override,matched,18,18.922,3500000,2024-12-05,observed_to_date,2025-03-18,3500000,2024-12-05,last_known_before_target,2026-03-18,3000000,2025-12-03,last_known_before_target,2027-03-18,,,target_not_yet_reached,2028-03-18,,,target_not_yet_reached,2029-03-18,,,target_not_yet_reached,2030-03-18,,,target_not_yet_reached,2031-03-18,,,target_not_yet_reached,2032-03-18,,,target_not_yet_reached,2033-03-18,,,target_not_yet_reached,2034-03-18,,,target_not_yet_reached,2035-03-18,,,target_not_yet_reached,ok
2025,2025-03-18,42,Rio Ngumoha,Liverpool,https://www.goal.com/en-us/lists/nxgn-2025-best-teenage-wonderkids-football/bltc276755d27cb5f8c,1108466,Rio Ngumoha,2008-08-29,https://www.transfermarkt.us/rio-ngumoha/profil/spieler/1108466,1.08,automatic,matched,16,16.551,30000000,2026-06-03,observed_to_date,2025-03-18,,,no_prior_valuation,2026-03-18,20000000,2026-03-09,last_known_before_target,2027-03-18,,,target_not_yet_reached,2028-03-18,,,target_not_yet_reached,2029-03-18,,,target_not_yet_reached,2030-03-18,,,target_not_yet_reached,2031-03-18,,,target_not_yet_reached,2032-03-18,,,target_not_yet_reached,2033-03-18,,,target_not_yet_reached,2034-03-18,,,target_not_yet_reached,2035-03-18,,,target_not_yet_reached,ok
2025,2025-03-18,41,Martim Fernandes,Porto,https://www.goal.com/en-us/lists/nxgn-2025-best-teenage-wonderkids-football/bltc276755d27cb5f8c,935480,Martim Fernandes,2006-01-18,https://www.transfermarkt.us/martim-fernandes/profil/spieler/935480,1.08,automatic,matched,19,19.163,12000000,2025-05-30,observed_to_date,2025-03-18,8000000,2024-12-19,last_known_before_target,2026-03-18,12000000,2025-12-18,last_known_before_target,2027-03-18,,,target_not_yet_reached,2028-03-18,,,target_not_yet_reached,2029-03-18,,,target_not_yet_reached,2030-03-18,,,target_not_yet_reached,2031-03-18,,,target_not_yet_reached,2032-03-18,,,target_not_yet_reached,2033-03-18,,,target_not_yet_reached,2034-03-18,,,target_not_yet_reached,2035-03-18,,,target_not_yet_reached,ok
2025,2025-03-18,40,Vasilije Adzic,Juventus,https://www.goal.com/en-us/lists/nxgn-2025-best-teenage-wonderkids-football/bltc276755d27cb5f8c,944570,Vasilije Adžić,2006-05-12,https://www.transfermarkt.us/vasilije-adzic/profil/spieler/944570,1.08,automatic,matched,18,18.85,8000000,2025-10-07,observed_to_date,2025-03-18,2000000,2024-12-18,last_known_before_target,2026-03-18,8000000,2025-12-23,last_known_before_target,2027-03-18,,,target_not_yet_reached,2028-03-18,,,target_not_yet_reached,2029-03-18,,,target_not_yet_reached,2030-03-18,,,target_not_yet_reached,2031-03-18,,,target_not_yet_reached,2032-03-18,,,target_not_yet_reached,2033-03-18,,,target_not_yet_reached,2034-03-18,,,target_not_yet_reached,2035-03-18,,,target_not_yet_reached,ok
2025,2025-03-18,39,Agustin Ruberto,River Plate,https://www.goal.com/en-us/lists/nxgn-2025-best-teenage-wonderkids-football/bltc276755d27cb5f8c,1000688,Agustín Ruberto,2006-01-14,https://www.transfermarkt.us/agustin-ruberto/profil/spieler/1000688,1.08,automatic,matched,19,19.174,3000000,2024-03-11,observed_to_date,2025-03-18,3000000,2024-12-13,last_known_before_target,2026-03-18,2000000,2025-12-17,last_known_before_target,2027-03-18,,,target_not_yet_reached,2028-03-18,,,target_not_yet_reached,2029-03-18,,,target_not_yet_reached,2030-03-18,,,target_not_yet_reached,2031-03-18,,,target_not_yet_reached,2032-03-18,,,target_not_yet_reached,2033-03-18,,,target_not_yet_reached,2034-03-18,,,target_not_yet_reached,2035-03-18,,,target_not_yet_reached,ok
2025,2025-03-18,38,Josh Acheampong,Chelsea,https://www.goal.com/en-us/lists/nxgn-2025-best-teenage-wonderkids-football/bltc276755d27cb5f8c,1004708,Josh Acheampong,2006-05-05,https://www.transfermarkt.us/josh-acheampong/profil/spieler/1004708,1.08,automatic,matched,18,18.87,25000000,2026-03-09,observed_to_date,2025-03-18,1000000,2024-12-16,last_known_before_target,2026-03-18,25000000,2026-03-09,last_known_before_target,2027-03-18,,,target_not_yet_reached,2028-03-18,,,target_not_yet_reached,2029-03-18,,,target_not_yet_reached,2030-03-18,,,target_not_yet_reached,2031-03-18,,,target_not_yet_reached,2032-03-18,,,target_not_yet_reached,2033-03-18,,,target_not_yet_reached,2034-03-18,,,target_not_yet_reached,2035-03-18,,,target_not_yet_reached,ok
2025,2025-03-18,37,Adam Aznou,"Bayern Munich, loan at Real Valladolid",https://www.goal.com/en-us/lists/nxgn-2025-best-teenage-wonderkids-football/bltc276755d27cb5f8c,938146,Adam Aznou,2006-06-02,https://www.transfermarkt.us/adam-aznou/profil/spieler/938146,1.08,automatic,matched,18,18.793,7000000,2025-10-17,observed_to_date,2025-03-18,3000000,2024-12-20,last_known_before_target,2026-03-18,7000000,2025-12-09,last_known_before_target,2027-03-18,,,target_not_yet_reached,2028-03-18,,,target_not_yet_reached,2029-03-18,,,target_not_yet_reached,2030-03-18,,,target_not_yet_reached,2031-03-18,,,target_not_yet_reached,2032-03-18,,,target_not_yet_reached,2033-03-18,,,target_not_yet_reached,2034-03-18,,,target_not_yet_reached,2035-03-18,,,target_not_yet_reached,ok
2025,2025-03-18,36,Charalampos Kostoulas,Olympiacos,https://www.goal.com/en-us/lists/nxgn-2025-best-teenage-wonderkids-football/bltc276755d27cb5f8c,1060087,Charalampos Kostoulas,2007-05-30,https://www.transfermarkt.us/charalampos-kostoulas/profil/spieler/1060087,1.08,automatic,matched,17,17.802,25000000,2025-10-17,observed_to_date,2025-03-18,8000000,2025-03-14,last_known_before_target,2026-03-18,25000000,2025-12-09,last_known_before_target,2027-03-18,,,target_not_yet_reached,2028-03-18,,,target_not_yet_reached,2029-03-18,,,target_not_yet_reached,2030-03-18,,,target_not_yet_reached,2031-03-18,,,target_not_yet_reached,2032-03-18,,,target_not_yet_reached,2033-03-18,,,target_not_yet_reached,2034-03-18,,,target_not_yet_reached,2035-03-18,,,target_not_yet_reached,ok
2025,2025-03-18,35,Bence Dardai,Wolfsburg,https://www.goal.com/en-us/lists/nxgn-2025-best-teenage-wonderkids-football/bltc276755d27cb5f8c,789252,Bence Dárdai,2006-01-24,https://www.transfermarkt.us/bence-dardai/profil/spieler/789252,1.08,automatic,matched,19,19.146,12000000,2025-06-05,observed_to_date,2025-03-18,6000000,2024-12-20,last_known_before_target,2026-03-18,7000000,2025-12-19,last_known_before_target,2027-03-18,,,target_not_yet_reached,2028-03-18,,,target_not_yet_reached,2029-03-18,,,target_not_yet_reached,2030-03-18,,,target_not_yet_reached,2031-03-18,,,target_not_yet_reached,2032-03-18,,,target_not_yet_reached,2033-03-18,,,target_not_yet_reached,2034-03-18,,,target_not_yet_reached,2035-03-18,,,target_not_yet_reached,ok
2025,2025-03-18,34,Mattia Liberali,AC Milan,https://www.goal.com/en-us/lists/nxgn-2025-best-teenage-wonderkids-football/bltc276755d27cb5f8c,988964,Mattia Liberali,2007-04-06,https://www.transfermarkt.us/mattia-liberali/profil/spieler/988964,1.08,automatic,matched,17,17.95,8500000,2026-06-04,observed_to_date,2025-03-18,5000000,2024-12-19,last_known_before_target,2026-03-18,7000000,2026-03-17,last_known_before_target,2027-03-18,,,target_not_yet_reached,2028-03-18,,,target_not_yet_reached,2029-03-18,,,target_not_yet_reached,2030-03-18,,,target_not_yet_reached,2031-03-18,,,target_not_yet_reached,2032-03-18,,,target_not_yet_reached,2033-03-18,,,target_not_yet_reached,2034-03-18,,,target_not_yet_reached,2035-03-18,,,target_not_yet_reached,ok
2025,2025-03-18,33,Konstantinos Karetsas,Genk,https://www.goal.com/en-us/lists/nxgn-2025-best-teenage-wonderkids-football/bltc276755d27cb5f8c,990148,Konstantinos Karetsas,2007-11-19,https://www.transfermarkt.us/konstantinos-karetsas/profil/spieler/990148,1.08,automatic,matched,17,17.328,35000000,2026-03-13,observed_to_date,2025-03-18,7000000,2024-12-11,last_known_before_target,2026-03-18,35000000,2026-03-13,last_known_before_target,2027-03-18,,,target_not_yet_reached,2028-03-18,,,target_not_yet_reached,2029-03-18,,,target_not_yet_reached,2030-03-18,,,target_not_yet_reached,2031-03-18,,,target_not_yet_reached,2032-03-18,,,target_not_yet_reached,2033-03-18,,,target_not_yet_reached,2034-03-18,,,target_not_yet_reached,2035-03-18,,,target_not_yet_reached,ok
2025,2025-03-18,32,Eli Junior Kroupi,"Bournemouth, loan at Lorient",https://www.goal.com/en-us/lists/nxgn-2025-best-teenage-wonderkids-football/bltc276755d27cb5f8c,955357,Junior Kroupi,2006-06-23,https://www.transfermarkt.us/player/profil/spieler/955357,1.08,manual_override,matched,18,18.735,70000000,2026-06-03,observed_to_date,2025-03-18,12000000,2025-03-12,last_known_before_target,2026-03-18,40000000,2026-03-09,last_known_before_target,2027-03-18,,,target_not_yet_reached,2028-03-18,,,target_not_yet_reached,2029-03-18,,,target_not_yet_reached,2030-03-18,,,target_not_yet_reached,2031-03-18,,,target_not_yet_reached,2032-03-18,,,target_not_yet_reached,2033-03-18,,,target_not_yet_reached,2034-03-18,,,target_not_yet_reached,2035-03-18,,,target_not_yet_reached,ok
2025,2025-03-18,31,Marc Guiu,Chelsea,https://www.goal.com/en-us/lists/nxgn-2025-best-teenage-wonderkids-football/bltc276755d27cb5f8c,938158,Marc Guiu,2006-01-04,https://www.transfermarkt.us/marc-guiu/profil/spieler/938158,1.08,automatic,matched,19,19.201,12000000,2025-12-09,observed_to_date,2025-03-18,8000000,2024-12-16,last_known_before_target,2026-03-18,12000000,2025-12-09,last_known_before_target,2027-03-18,,,target_not_yet_reached,2028-03-18,,,target_not_yet_reached,2029-03-18,,,target_not_yet_reached,2030-03-18,,,target_not_yet_reached,2031-03-18,,,target_not_yet_reached,2032-03-18,,,target_not_yet_reached,2033-03-18,,,target_not_yet_reached,2034-03-18,,,target_not_yet_reached,2035-03-18,,,target_not_yet_reached,ok
2025,2025-03-18,30,Cavan Sullivan,Philadelphia Union,https://www.goal.com/en-us/lists/nxgn-2025-best-teenage-wonderkids-football/bltc276755d27cb5f8c,1009732,Cavan Sullivan,2009-09-28,https://www.transfermarkt.us/cavan-sullivan/profil/spieler/1009732,1.08,automatic,matched,15,15.469,4500000,2026-04-07,observed_to_date,2025-03-18,,,no_prior_valuation,2026-03-18,3500000,2025-12-11,last_known_before_target,2027-03-18,,,target_not_yet_reached,2028-03-18,,,target_not_yet_reached,2029-03-18,,,target_not_yet_reached,2030-03-18,,,target_not_yet_reached,2031-03-18,,,target_not_yet_reached,2032-03-18,,,target_not_yet_reached,2033-03-18,,,target_not_yet_reached,2034-03-18,,,target_not_yet_reached,2035-03-18,,,target_not_yet_reached,ok
2025,2025-03-18,29,Chris Rigg,Sunderland,https://www.goal.com/en-us/lists/nxgn-2025-best-teenage-wonderkids-football/bltc276755d27cb5f8c,947411,Chris Rigg,2007-06-18,https://www.transfermarkt.us/chris-rigg/profil/spieler/947411,1.08,automatic,matched,17,17.75,25000000,2025-10-17,observed_to_date,2025-03-18,12000000,2024-12-30,last_known_before_target,2026-03-18,25000000,2025-12-09,last_known_before_target,2027-03-18,,,target_not_yet_reached,2028-03-18,,,target_not_yet_reached,2029-03-18,,,target_not_yet_reached,2030-03-18,,,target_not_yet_reached,2031-03-18,,,target_not_yet_reached,2032-03-18,,,target_not_yet_reached,2033-03-18,,,target_not_yet_reached,2034-03-18,,,target_not_yet_reached,2035-03-18,,,target_not_yet_reached,ok
2025,2025-03-18,28,Marc Bernal,Barcelona,https://www.goal.com/en-us/lists/nxgn-2025-best-teenage-wonderkids-football/bltc276755d27cb5f8c,1018920,Marc Bernal,2007-05-26,https://www.transfermarkt.us/marc-bernal/profil/spieler/1018920,1.08,automatic,matched,17,17.813,30000000,2026-03-16,observed_to_date,2025-03-18,5000000,2024-12-27,last_known_before_target,2026-03-18,30000000,2026-03-16,last_known_before_target,2027-03-18,,,target_not_yet_reached,2028-03-18,,,target_not_yet_reached,2029-03-18,,,target_not_yet_reached,2030-03-18,,,target_not_yet_reached,2031-03-18,,,target_not_yet_reached,2032-03-18,,,target_not_yet_reached,2033-03-18,,,target_not_yet_reached,2034-03-18,,,target_not_yet_reached,2035-03-18,,,target_not_yet_reached,ok
2025,2025-03-18,27,Assan Ouedraogo,RB Leipzig,https://www.goal.com/en-us/lists/nxgn-2025-best-teenage-wonderkids-football/bltc276755d27cb5f8c,897424,Assan Ouédraogo,2006-05-09,https://www.transfermarkt.us/assan-ouedraogo/profil/spieler/897424,1.08,automatic,matched,18,18.859,28000000,2025-12-19,observed_to_date,2025-03-18,10000000,2024-12-20,last_known_before_target,2026-03-18,28000000,2025-12-19,last_known_before_target,2027-03-18,,,target_not_yet_reached,2028-03-18,,,target_not_yet_reached,2029-03-18,,,target_not_yet_reached,2030-03-18,,,target_not_yet_reached,2031-03-18,,,target_not_yet_reached,2032-03-18,,,target_not_yet_reached,2033-03-18,,,target_not_yet_reached,2034-03-18,,,target_not_yet_reached,2035-03-18,,,target_not_yet_reached,ok
2025,2025-03-18,26,Luka Vuskovic,"Hajduk Split, loan at Westerlo",https://www.goal.com/en-us/lists/nxgn-2025-best-teenage-wonderkids-football/bltc276755d27cb5f8c,892160,Luka Vuskovic,2007-02-24,https://www.transfermarkt.us/luka-vuskovic/profil/spieler/892160,1.08,automatic,matched,18,18.062,60000000,2026-03-20,observed_to_date,2025-03-18,10000000,2024-12-11,last_known_before_target,2026-03-18,40000000,2025-12-19,last_known_before_target,2027-03-18,,,target_not_yet_reached,2028-03-18,,,target_not_yet_reached,2029-03-18,,,target_not_yet_reached,2030-03-18,,,target_not_yet_reached,2031-03-18,,,target_not_yet_reached,2032-03-18,,,target_not_yet_reached,2033-03-18,,,target_not_yet_reached,2034-03-18,,,target_not_yet_reached,2035-03-18,,,target_not_yet_reached,ok
2025,2025-03-18,25,Lewis Miley,Newcastle,https://www.goal.com/en-us/lists/nxgn-2025-best-teenage-wonderkids-football/bltc276755d27cb5f8c,922769,Lewis Miley,2006-05-01,https://www.transfermarkt.us/lewis-miley/profil/spieler/922769,1.08,automatic,matched,18,18.881,25000000,2026-03-09,observed_to_date,2025-03-18,22000000,2024-12-16,last_known_before_target,2026-03-18,25000000,2026-03-09,last_known_before_target,2027-03-18,,,target_not_yet_reached,2028-03-18,,,target_not_yet_reached,2029-03-18,,,target_not_yet_reached,2030-03-18,,,target_not_yet_reached,2031-03-18,,,target_not_yet_reached,2032-03-18,,,target_not_yet_reached,2033-03-18,,,target_not_yet_reached,2034-03-18,,,target_not_yet_reached,2035-03-18,,,target_not_yet_reached,ok
