season,match_id,match_date,home_team,away_team,home_goals,away_goals
1989-1990,2ddb978e,1989-11-04,Charlton Athletic,Manchester United,2,0
1989-1990,62c1f00d,1989-11-04,Luton Town,Derby County,1,0
1989-1990,7155c372,1989-11-04,Liverpool,Coventry City,0,1
1989-1990,8dd5217a,1989-11-04,Manchester City,Crystal Palace,3,0
1989-1990,c3bb8463,1989-11-04,Wimbledon,Queens Park Rangers,0,0
1989-1990,c50ef597,1989-11-04,Southampton,Tottenham Hotspur,1,1
1989-1990,d999cc09,1989-11-04,Arsenal,Norwich City,4,3
1989-1990,fd3f71f2,1989-11-04,Nottingham Forest,Sheffield Wednesday,0,1
1989-1990,bcd04372,1989-11-05,Aston Villa,Everton,6,2
1989-1990,0518acd2,1989-11-11,Norwich City,Aston Villa,2,0
1989-1990,068328f2,1989-11-11,Everton,Chelsea,0,1
1989-1990,2485c14d,1989-11-11,Sheffield Wednesday,Charlton Athletic,3,0
1989-1990,36e05fd4,1989-11-11,Derby County,Manchester City,6,0
1989-1990,375aac4a,1989-11-11,Queens Park Rangers,Liverpool,3,2
1989-1990,7404f149,1989-11-11,Millwall,Arsenal,1,2
1989-1990,9e66daa9,1989-11-11,Coventry City,Southampton,1,0
1989-1990,9ec91a26,1989-11-11,Crystal Palace,Luton Town,1,1
1989-1990,a60c3b8a,1989-11-11,Tottenham Hotspur,Wimbledon,0,1
1989-1990,8e1c1a24,1989-11-12,Manchester United,Nottingham Forest,1,0
1989-1990,018d7761,1989-11-18,Chelsea,Southampton,2,2
1989-1990,368fab01,1989-11-18,Aston Villa,Coventry City,4,1
1989-1990,4ff531d4,1989-11-18,Crystal Palace,Tottenham Hotspur,2,3
1989-1990,5b05399f,1989-11-18,Arsenal,Queens Park Rangers,3,0
1989-1990,602749f1,1989-11-18,Derby County,Sheffield Wednesday,2,0
1989-1990,6f40e3f7,1989-11-18,Luton Town,Manchester United,1,3
1989-1990,d26f20ce,1989-11-18,Manchester City,Nottingham Forest,0,3
1989-1990,e40828e8,1989-11-18,Norwich City,Charlton Athletic,0,0
1989-1990,f6fe348e,1989-11-18,Everton,Wimbledon,1,1
1989-1990,ae2f2180,1989-11-19,Millwall,Liverpool,1,2
1989-1990,09083260,1989-11-25,Tottenham Hotspur,Derby County,1,2
1989-1990,2086bd85,1989-11-25,Southampton,Luton Town,6,3
1989-1990,2c16c7df,1989-11-25,Charlton Athletic,Manchester City,1,1
1989-1990,8b086f0f,1989-11-25,Wimbledon,Aston Villa,0,2
1989-1990,9d7c3d5d,1989-11-25,Manchester United,Chelsea,0,0
1989-1990,a28c0a62,1989-11-25,Nottingham Forest,Everton,1,0
1989-1990,c8a863cd,1989-11-25,Queens Park Rangers,Millwall,0,0
1989-1990,cec4be70,1989-11-25,Sheffield Wednesday,Crystal Palace,2,2
1989-1990,fe78ff34,1989-11-25,Coventry City,Norwich City,1,0
1989-1990,38aec3ad,1989-11-26,Liverpool,Arsenal,2,1
1989-1990,20875d81,1989-11-29,Sheffield Wednesday,Liverpool,2,0
1989-1990,05533949,1989-12-02,Derby County,Charlton Athletic,2,0
1989-1990,2de01d93,1989-12-02,Aston Villa,Nottingham Forest,2,1
1989-1990,503217da,1989-12-02,Everton,Coventry City,2,0
1989-1990,54e747ed,1989-12-02,Chelsea,Wimbledon,2,5
1989-1990,69f67c70,1989-12-02,Crystal Palace,Queens Park Rangers,0,3
1989-1990,83e31ffa,1989-12-02,Manchester City,Liverpool,1,4
1989-1990,87806324,1989-12-02,Norwich City,Sheffield Wednesday,2,1
1989-1990,dec690ba,1989-12-02,Millwall,Southampton,2,2
1989-1990,ff42db57,1989-12-02,Luton Town,Tottenham Hotspur,0,0
1989-1990,1944a274,1989-12-03,Arsenal,Manchester United,1,0
1989-1990,07f56602,1989-12-09,Manchester United,Crystal Palace,1,2
1989-1990,1d967c57,1989-12-09,Coventry City,Arsenal,0,1
1989-1990,2fe062aa,1989-12-09,Sheffield Wednesday,Luton Town,1,1
1989-1990,3634416a,1989-12-09,Wimbledon,Derby County,1,1
1989-1990,521a3d54,1989-12-09,Queens Park Rangers,Chelsea,4,2
1989-1990,6e07f7c1,1989-12-09,Charlton Athletic,Millwall,1,1
1989-1990,8cf22534,1989-12-09,Nottingham Forest,Norwich City,0,1
1989-1990,a3b67a70,1989-12-09,Southampton,Manchester City,2,1
1989-1990,ccb86644,1989-12-09,Liverpool,Aston Villa,1,1
1989-1990,cfde2933,1989-12-09,Tottenham Hotspur,Everton,2,1
1989-1990,05248042,1989-12-16,Sheffield Wednesday,Queens Park Rangers,2,0
1989-1990,211dd287,1989-12-16,Norwich City,Derby County,1,0
1989-1990,277cce4f,1989-12-16,Manchester United,Tottenham Hotspur,0,1
1989-1990,69365a72,1989-12-16,Coventry City,Wimbledon,2,1
1989-1990,6bf9eeaf,1989-12-16,Charlton Athletic,Crystal Palace,1,2
1989-1990,7f7fb9a4,1989-12-16,Millwall,Aston Villa,2,0
1989-1990,8f6ac324,1989-12-16,Chelsea,Liverpool,2,5
1989-1990,d1e06798,1989-12-16,Arsenal,Luton Town,3,2
1989-1990,065207f7,1989-12-17,Everton,Manchester City,0,0
1989-1990,ea36bd99,1989-12-17,Nottingham Forest,Southampton,2,0
1989-1990,ac13658e,1989-12-23,Liverpool,Manchester United,0,0
1989-1990,0aca32f3,1989-12-26,Manchester City,Norwich City,1,0
1989-1990,0d640d79,1989-12-26,Crystal Palace,Chelsea,2,2
1989-1990,19eecb60,1989-12-26,Southampton,Arsenal,1,0
1989-1990,1cd4fca4,1989-12-26,Wimbledon,Charlton Athletic,3,1
1989-1990,3ad7cf9c,1989-12-26,Luton Town,Nottingham Forest,1,1
1989-1990,56cbb5f1,1989-12-26,Aston Villa,Manchester United,3,0
1989-1990,7e0f97b5,1989-12-26,Derby County,Everton,0,1
1989-1990,9c25b06c,1989-12-26,Tottenham Hotspur,Millwall,3,1
1989-1990,c164481d,1989-12-26,Liverpool,Sheffield Wednesday,2,1
1989-1990,fb2a006d,1989-12-26,Queens Park Rangers,Coventry City,1,1
1989-1990,0479405e,1989-12-30,Crystal Palace,Norwich City,1,0
1989-1990,1a89b40a,1989-12-30,Manchester City,Millwall,2,0
1989-1990,25bad534,1989-12-30,Southampton,Sheffield Wednesday,2,2
1989-1990,379b8cdf,1989-12-30,Tottenham Hotspur,Nottingham Forest,2,3
1989-1990,8973a3f2,1989-12-30,Aston Villa,Arsenal,2,1
1989-1990,a22a980f,1989-12-30,Queens Park Rangers,Everton,1,0
1989-1990,b95c1bea,1989-12-30,Wimbledon,Manchester United,2,2
1989-1990,d663458e,1989-12-30,Luton Town,Chelsea,0,3
1989-1990,e1f2799e,1989-12-30,Liverpool,Charlton Athletic,1,0
1989-1990,ecffc22e,1989-12-30,Derby County,Coventry City,4,1
1989-1990,0ef530cd,1990-01-01,Sheffield Wednesday,Manchester City,2,0
1989-1990,28d768cc,1990-01-01,Norwich City,Wimbledon,0,1
1989-1990,383b4f70,1990-01-01,Everton,Luton Town,2,1
1989-1990,4e36e200,1990-01-01,Millwall,Derby County,1,1
1989-1990,65616e7b,1990-01-01,Chelsea,Aston Villa,0,3
1989-1990,7b9a82bd,1990-01-01,Manchester United,Queens Park Rangers,0,0
1989-1990,9c2791f0,1990-01-01,Arsenal,Crystal Palace,4,1
1989-1990,b12127d9,1990-01-01,Charlton Athletic,Southampton,2,4
1989-1990,d220c18f,1990-01-01,Coventry City,Tottenham Hotspur,0,0
1989-1990,d3bfced1,1990-01-01,Nottingham Forest,Liverpool,2,2
1989-1990,0f85450c,1990-01-13,Tottenham Hotspur,Manchester City,1,1
1989-1990,12ed338e,1990-01-13,Liverpool,Luton Town,2,2
1989-1990,14913cfd,1990-01-13,Manchester United,Derby County,1,2
1989-1990,1f1f37d8,1990-01-13,Coventry City,Crystal Palace,1,0
1989-1990,292a4d72,1990-01-13,Southampton,Everton,2,2
1989-1990,6a90e224,1990-01-13,Charlton Athletic,Aston Villa,0,2
1989-1990,ad5eecc4,1990-01-13,Wimbledon,Arsenal,1,0
1989-1990,b3d73c46,1990-01-13,Nottingham Forest,Millwall,3,1
1989-1990,c4324d33,1990-01-13,Queens Park Rangers,Norwich City,2,1
1989-1990,90f05405,1990-01-14,Sheffield Wednesday,Chelsea,1,1
1989-1990,074249aa,1990-01-20,Crystal Palace,Liverpool,0,2
1989-1990,26d97733,1990-01-20,Aston Villa,Southampton,2,1
1989-1990,51017913,1990-01-20,Derby County,Nottingham Forest,0,2
1989-1990,54747170,1990-01-20,Arsenal,Tottenham Hotspur,1,0
1989-1990,6d806703,1990-01-20,Luton Town,Queens Park Rangers,1,1
1989-1990,78aab522,1990-01-20,Everton,Sheffield Wednesday,2,0
1989-1990,8c87af9e,1990-01-20,Chelsea,Charlton Athletic,3,1
1989-1990,a0b8e599,1990-01-20,Norwich City,Manchester United,2,0
1989-1990,b386466b,1990-01-20,Manchester City,Coventry City,1,0
1989-1990,ee6f9a56,1990-01-20,Millwall,Wimbledon,0,0
1989-1990,07283ae6,1990-02-03,Manchester United,Manchester City,1,1
1989-1990,0b4ef2a0,1990-02-03,Sheffield Wednesday,Millwall,1,1
1989-1990,1a7186b7,1990-02-03,Nottingham Forest,Crystal Palace,3,1
1989-1990,5e1a5a1a,1990-02-03,Coventry City,Chelsea,3,2
1989-1990,8035d1ae,1990-02-03,Liverpool,Everton,2,1
1989-1990,0777cebf,1990-02-04,Tottenham Hotspur,Norwich City,4,0
1989-1990,2cdcda74,1990-02-10,Derby County,Queens Park Rangers,2,0
1989-1990,3b225aee,1990-02-10,Norwich City,Liverpool,0,0
1989-1990,571ddcb6,1990-02-10,Everton,Charlton Athletic,2,1
1989-1990,661b28b5,1990-02-10,Aston Villa,Sheffield Wednesday,1,0
1989-1990,872a5020,1990-02-10,Chelsea,Tottenham Hotspur,1,2
1989-1990,cbec3990,1990-02-10,Crystal Palace,Southampton,3,1
1989-1990,cf1ff309,1990-02-10,Manchester City,Wimbledon,1,1
1989-1990,d36614c9,1990-02-10,Millwall,Manchester United,1,2
1989-1990,6864107d,1990-02-14,Wimbledon,Luton Town,1,2
1989-1990,29efde4d,1990-02-17,Sheffield Wednesday,Arsenal,1,0
1989-1990,7a8ef4e9,1990-02-17,Nottingham Forest,Chelsea,1,1
1989-1990,c11ecf7d,1990-02-17,Coventry City,Millwall,3,1
1989-1990,ea8fc767,1990-02-19,Charlton Athletic,Luton Town,2,0
1989-1990,c8385c78,1990-02-21,Tottenham Hotspur,Aston Villa,0,2
1989-1990,0289adb2,1990-02-24,Manchester City,Charlton Athletic,1,2
1989-1990,1f7988c5,1990-02-24,Luton Town,Southampton,1,1
1989-1990,5ea2e0b5,1990-02-24,Chelsea,Manchester United,1,0
1989-1990,6cae660f,1990-02-24,Crystal Palace,Sheffield Wednesday,1,1
1989-1990,84091550,1990-02-24,Millwall,Queens Park Rangers,1,2
1989-1990,8fed1c5a,1990-02-24,Aston Villa,Wimbledon,0,3
1989-1990,ea8b3311,1990-02-24,Derby County,Tottenham Hotspur,2,1
1989-1990,667f2cfc,1990-02-27,Charlton Athletic,Arsenal,0,0
1989-1990,bd58d21e,1990-02-27,Southampton,Norwich City,4,1
1989-1990,412c0c03,1990-03-03,Wimbledon,Everton,3,1
1989-1990,43f01f01,1990-03-03,Liverpool,Millwall,1,0
1989-1990,5c4396ed,1990-03-03,Queens Park Rangers,Arsenal,2,0
1989-1990,7bb015a0,1990-03-03,Southampton,Chelsea,2,3
1989-1990,86f702e7,1990-03-03,Manchester United,Luton Town,4,1
1989-1990,9d0014e4,1990-03-03,Sheffield Wednesday,Derby County,1,0
1989-1990,d660c914,1990-03-03,Charlton Athletic,Norwich City,0,1
1989-1990,d90deacd,1990-03-03,Nottingham Forest,Manchester City,1,0
1989-1990,ec5d4557,1990-03-03,Tottenham Hotspur,Crystal Palace,0,1
1989-1990,e23da573,1990-03-04,Coventry City,Aston Villa,2,0
1989-1990,b412122e,1990-03-07,Arsenal,Nottingham Forest,3,0
1989-1990,c559a4fe,1990-03-07,Luton Town,Coventry City,3,2
1989-1990,0d711474,1990-03-10,Tottenham Hotspur,Charlton Athletic,3,0
1989-1990,0e61f6d3,1990-03-10,Aston Villa,Luton Town,2,0
1989-1990,6d99edf8,1990-03-10,Southampton,Derby County,2,1
1989-1990,7a6198bd,1990-03-10,Nottingham Forest,Coventry City,2,4
1989-1990,935f154b,1990-03-10,Chelsea,Norwich City,0,0
1989-1990,ab5e6104,1990-03-10,Manchester City,Arsenal,1,1
1989-1990,b40676f0,1990-03-14,Manchester United,Everton,0,0
1989-1990,f7b5064e,1990-03-14,Norwich City,Coventry City,0,0
1989-1990,0543e8f3,1990-03-17,Arsenal,Chelsea,0,1
1989-1990,1a51fefc,1990-03-17,Coventry City,Sheffield Wednesday,1,4
1989-1990,35536e6f,1990-03-17,Norwich City,Millwall,1,1
1989-1990,3c6f599a,1990-03-17,Luton Town,Manchester City,1,1
1989-1990,44e5a299,1990-03-17,Everton,Crystal Palace,4,0
1989-1990,6dc4efce,1990-03-17,Queens Park Rangers,Tottenham Hotspur,3,1
1989-1990,6fdf860d,1990-03-17,Charlton Athletic,Nottingham Forest,1,1
1989-1990,86f939aa,1990-03-17,Derby County,Aston Villa,0,1
1989-1990,b7716edc,1990-03-17,Wimbledon,Southampton,3,3
1989-1990,e4e59d6f,1990-03-18,Manchester United,Liverpool,1,2
1989-1990,b77442c1,1990-03-20,Crystal Palace,Derby County,1,1
1989-1990,f46d444b,1990-03-20,Queens Park Rangers,Aston Villa,1,1
1989-1990,94483719,1990-03-21,Millwall,Everton,1,2
1989-1990,dbe619a1,1990-03-21,Sheffield Wednesday,Manchester United,1,0
1989-1990,de8b6857,1990-03-21,Tottenham Hotspur,Liverpool,1,0
1989-1990,f6cd2441,1990-03-21,Manchester City,Chelsea,1,1
1989-1990,50d92eb2,1990-03-24,Crystal Palace,Aston Villa,1,0
1989-1990,700a4dd8,1990-03-24,Southampton,Manchester United,0,2
1989-1990,8ef7ecd4,1990-03-24,Luton Town,Millwall,2,1
1989-1990,9a3986d6,1990-03-24,Everton,Norwich City,3,1
1989-1990,b4da95fc,1990-03-24,Coventry City,Charlton Athletic,1,2
1989-1990,d2027585,1990-03-24,Queens Park Rangers,Nottingham Forest,2,0
1989-1990,d4b036d6,1990-03-24,Wimbledon,Sheffield Wednesday,1,1
1989-1990,fa8c5250,1990-03-24,Derby County,Arsenal,1,3
1989-1990,01a07014,1990-03-31,Liverpool,Southampton,3,2
1989-1990,1a0c020f,1990-03-31,Charlton Athletic,Queens Park Rangers,1,0
1989-1990,1e5c4d2b,1990-03-31,Chelsea,Derby County,1,1
1989-1990,674200a9,1990-03-31,Millwall,Crystal Palace,1,2
1989-1990,67abf5e2,1990-03-31,Nottingham Forest,Wimbledon,0,1
1989-1990,87536337,1990-03-31,Sheffield Wednesday,Tottenham Hotspur,2,4
1989-1990,bcedc475,1990-03-31,Arsenal,Everton,1,0
1989-1990,bfda6f84,1990-03-31,Norwich City,Luton Town,2,0
1989-1990,fba78724,1990-03-31,Manchester United,Coventry City,3,0
1989-1990,355c13ac,1990-04-01,Aston Villa,Manchester City,1,2
1989-1990,f5c63bff,1990-04-03,Liverpool,Wimbledon,2,1
1989-1990,f6a1b1a4,1990-04-03,Southampton,Queens Park Rangers,0,2
1989-1990,344ce5ee,1990-04-04,Norwich City,Crystal Palace,2,0
1989-1990,81a2f455,1990-04-04,Everton,Nottingham Forest,4,0
1989-1990,53b4c000,1990-04-07,Sheffield Wednesday,Southampton,0,1
1989-1990,b529baea,1990-04-07,Millwall,Manchester City,1,1
1989-1990,b566fd94,1990-04-07,Everton,Queens Park Rangers,1,0
1989-1990,c28712fc,1990-04-07,Coventry City,Derby County,1,0
1989-1990,cf378970,1990-04-07,Chelsea,Luton Town,1,0
1989-1990,e4c392ed,1990-04-07,Nottingham Forest,Tottenham Hotspur,1,3
1989-1990,4a5082ec,1990-04-11,Arsenal,Aston Villa,0,1
1989-1990,93afe059,1990-04-11,Queens Park Rangers,Manchester City,1,3
1989-1990,eac046ec,1990-04-11,Charlton Athletic,Liverpool,0,4
1989-1990,2354b9ed,1990-04-14,Liverpool,Nottingham Forest,2,2
1989-1990,2fd5cc5d,1990-04-14,Crystal Palace,Arsenal,1,1
1989-1990,5dbcad93,1990-04-14,Luton Town,Everton,2,2
1989-1990,639df3cb,1990-04-14,Derby County,Millwall,2,0
1989-1990,83651b49,1990-04-14,Wimbledon,Norwich City,1,1
1989-1990,a05f4b83,1990-04-14,Manchester City,Sheffield Wednesday,2,1
1989-1990,beabae90,1990-04-14,Queens Park Rangers,Manchester United,1,2
1989-1990,e07e93c0,1990-04-14,Aston Villa,Chelsea,1,0
1989-1990,e99031cd,1990-04-14,Southampton,Charlton Athletic,3,2
1989-1990,f52d7658,1990-04-14,Tottenham Hotspur,Coventry City,3,2
1989-1990,5f9e445f,1990-04-16,Chelsea,Crystal Palace,3,0
1989-1990,613fc104,1990-04-16,Coventry City,Queens Park Rangers,1,1
1989-1990,73a3c375,1990-04-16,Norwich City,Manchester City,0,1
1989-1990,d6e603e7,1990-04-16,Nottingham Forest,Luton Town,3,0
1989-1990,e7b29b94,1990-04-16,Millwall,Tottenham Hotspur,0,1
1989-1990,f2aa36a3,1990-04-16,Everton,Derby County,2,1
1989-1990,5dcdd2fe,1990-04-17,Charlton Athletic,Wimbledon,1,2
1989-1990,deed25ef,1990-04-17,Manchester United,Aston Villa,2,0
1989-1990,bd3da933,1990-04-18,Arsenal,Liverpool,1,1
1989-1990,07f06fd2,1990-04-21,Queens Park Rangers,Sheffield Wednesday,1,0
1989-1990,086b3ba9,1990-04-21,Luton Town,Arsenal,2,0
1989-1990,0c1de36b,1990-04-21,Southampton,Nottingham Forest,2,0
1989-1990,11235d5c,1990-04-21,Crystal Palace,Charlton Athletic,2,0
1989-1990,26af36db,1990-04-21,Wimbledon,Coventry City,0,0
1989-1990,4123c3c0,1990-04-21,Manchester City,Everton,1,0
1989-1990,42ca4924,1990-04-21,Liverpool,Chelsea,4,1
1989-1990,abacb2f9,1990-04-21,Aston Villa,Millwall,1,0
1989-1990,be5a0736,1990-04-21,Derby County,Norwich City,0,2
1989-1990,ea30f49b,1990-04-21,Tottenham Hotspur,Manchester United,2,1
1989-1990,06bc438c,1990-04-28,Manchester City,Derby County,0,1
1989-1990,27826faa,1990-04-28,Wimbledon,Tottenham Hotspur,1,0
1989-1990,39742728,1990-04-28,Southampton,Coventry City,3,0
1989-1990,49c2d2ac,1990-04-28,Charlton Athletic,Sheffield Wednesday,1,2
1989-1990,5ef0fe2d,1990-04-28,Luton Town,Crystal Palace,1,0
1989-1990,66536442,1990-04-28,Arsenal,Millwall,2,0
1989-1990,69e8ed95,1990-04-28,Liverpool,Queens Park Rangers,2,1
1989-1990,b6323611,1990-04-28,Chelsea,Everton,2,1
1989-1990,ca82cde3,1990-04-28,Aston Villa,Norwich City,3,3
1989-1990,1bc39fcb,1990-04-30,Manchester United,Wimbledon,0,0
1989-1990,1f4461c1,1990-05-01,Liverpool,Derby County,1,0
1989-1990,05c18ec1,1990-05-02,Wimbledon,Crystal Palace,0,1
1989-1990,4e852f3c,1990-05-02,Nottingham Forest,Manchester United,4,0
1989-1990,980a8d82,1990-05-02,Arsenal,Southampton,2,1
1989-1990,12da8391,1990-05-05,Tottenham Hotspur,Southampton,2,1
1989-1990,41ffb1c5,1990-05-05,Millwall,Chelsea,1,3
1989-1990,4d11c36f,1990-05-05,Derby County,Luton Town,2,3
1989-1990,4d692507,1990-05-05,Sheffield Wednesday,Nottingham Forest,0,3
1989-1990,9078dbb3,1990-05-05,Queens Park Rangers,Wimbledon,2,3
1989-1990,a68d22df,1990-05-05,Norwich City,Arsenal,2,2
1989-1990,bcd6c028,1990-05-05,Coventry City,Liverpool,1,6
1989-1990,cd113cdc,1990-05-05,Crystal Palace,Manchester City,2,2
1989-1990,ed86c465,1990-05-05,Everton,Aston Villa,3,3
1989-1990,f6fb202e,1990-05-05,Manchester United,Charlton Athletic,1,0
1990-1991,46021a51,1990-08-25,Nottingham Forest,Queens Park Rangers,1,1
1990-1991,5090274d,1990-08-25,Wimbledon,Arsenal,0,3
1990-1991,600d861c,1990-08-25,Tottenham Hotspur,Manchester City,3,1
1990-1991,6c20fd17,1990-08-25,Sheffield United,Liverpool,1,3
1990-1991,715faaf9,1990-08-25,Aston Villa,Southampton,1,1
1990-1991,bee04ed0,1990-08-25,Norwich City,Sunderland,3,2
1990-1991,cc60bdd1,1990-08-25,Manchester United,Coventry City,2,0
1990-1991,d18b0469,1990-08-25,Everton,Leeds United,2,3
1990-1991,f40a5600,1990-08-25,Luton Town,Crystal Palace,1,1
1990-1991,fff18764,1990-08-25,Chelsea,Derby County,2,1
1990-1991,067494fc,1990-08-28,Southampton,Norwich City,1,0
1990-1991,15a41290,1990-08-28,Leeds United,Manchester United,0,0
1990-1991,54293f5d,1990-08-28,Sunderland,Tottenham Hotspur,0,0
1990-1991,74cb3928,1990-08-28,Liverpool,Nottingham Forest,2,0
1990-1991,ae3e6a5c,1990-08-28,Crystal Palace,Chelsea,2,1
1990-1991,08e906d2,1990-08-29,Coventry City,Everton,3,1
1990-1991,33e3b839,1990-08-29,Derby County,Sheffield United,1,1
1990-1991,65cd87d6,1990-08-29,Arsenal,Luton Town,2,1
1990-1991,6c637859,1990-08-29,Queens Park Rangers,Wimbledon,0,1
1990-1991,48c2f69a,1990-09-01,Coventry City,Nottingham Forest,2,2
1990-1991,7b8ec388,1990-09-01,Queens Park Rangers,Chelsea,1,0
1990-1991,85ea061e,1990-09-01,Arsenal,Tottenham Hotspur,0,0
1990-1991,8e91df77,1990-09-01,Derby County,Wimbledon,1,1
1990-1991,94711c2a,1990-09-01,Liverpool,Aston Villa,2,1
1990-1991,9e503c83,1990-09-01,Southampton,Luton Town,1,2
1990-1991,b817a4b5,1990-09-01,Crystal Palace,Sheffield United,1,0
1990-1991,bfec290f,1990-09-01,Manchester City,Everton,1,0
1990-1991,c4a21aee,1990-09-01,Sunderland,Manchester United,2,1
1990-1991,fc6df060,1990-09-01,Leeds United,Norwich City,3,0
1990-1991,824bb1ee,1990-09-04,Luton Town,Manchester United,0,1
1990-1991,bacf5b63,1990-09-05,Manchester City,Aston Villa,2,1
1990-1991,015972c1,1990-09-08,Sheffield United,Manchester City,1,1
1990-1991,11c55007,1990-09-08,Luton Town,Leeds United,1,0
1990-1991,1a85222a,1990-09-08,Tottenham Hotspur,Derby County,3,0
1990-1991,21978b09,1990-09-08,Nottingham Forest,Southampton,3,1
1990-1991,294aed5d,1990-09-08,Manchester United,Queens Park Rangers,3,1
1990-1991,296dc068,1990-09-08,Chelsea,Sunderland,3,2
1990-1991,6111dfc0,1990-09-08,Everton,Arsenal,1,1
1990-1991,9a4b85c8,1990-09-08,Aston Villa,Coventry City,2,1
1990-1991,b93a2272,1990-09-08,Wimbledon,Liverpool,1,2
1990-1991,d1b3e145,1990-09-08,Norwich City,Crystal Palace,0,3
1990-1991,1f4412fd,1990-09-15,Queens Park Rangers,Luton Town,6,1
1990-1991,23c28ba4,1990-09-15,Crystal Palace,Nottingham Forest,2,2
1990-1991,3d1f0910,1990-09-15,Leeds United,Tottenham Hotspur,0,2
1990-1991,3de03241,1990-09-15,Coventry City,Wimbledon,0,0
1990-1991,4c3d4ac9,1990-09-15,Manchester City,Norwich City,2,1
1990-1991,64addf4b,1990-09-15,Southampton,Sheffield United,2,0
1990-1991,8884b7cc,1990-09-15,Sunderland,Everton,2,2
1990-1991,cfe7152b,1990-09-15,Derby County,Aston Villa,0,2
1990-1991,d9283cbb,1990-09-15,Arsenal,Chelsea,4,1
1990-1991,476c7a8c,1990-09-16,Liverpool,Manchester United,4,0
1990-1991,09e9a2b9,1990-09-22,Luton Town,Coventry City,1,0
1990-1991,5d87900d,1990-09-22,Norwich City,Derby County,2,1
1990-1991,6640c43a,1990-09-22,Manchester United,Southampton,3,2
1990-1991,73d7553d,1990-09-22,Wimbledon,Sunderland,2,2
1990-1991,91f5834f,1990-09-22,Chelsea,Manchester City,1,1
1990-1991,9f0ca7f8,1990-09-22,Tottenham Hotspur,Crystal Palace,1,1
1990-1991,aafaafbf,1990-09-22,Everton,Liverpool,2,3
1990-1991,b0b30984,1990-09-22,Nottingham Forest,Arsenal,0,2
1990-1991,db77d367,1990-09-22,Aston Villa,Queens Park Rangers,2,2
1990-1991,06132470,1990-09-23,Sheffield United,Leeds United,0,2
1990-1991,098a28e3,1990-09-29,Manchester United,Nottingham Forest,0,1
1990-1991,36a1d251,1990-09-29,Derby County,Crystal Palace,0,2
1990-1991,4eeeac30,1990-09-29,Coventry City,Queens Park Rangers,3,1
1990-1991,64f035b5,1990-09-29,Tottenham Hotspur,Aston Villa,2,1
1990-1991,87cedb20,1990-09-29,Chelsea,Sheffield United,2,2
1990-1991,b1df10c0,1990-09-29,Norwich City,Luton Town,1,3
1990-1991,c235f956,1990-09-29,Everton,Southampton,3,0
1990-1991,d23c728b,1990-09-29,Sunderland,Liverpool,0,1
1990-1991,dae6bc19,1990-09-29,Leeds United,Arsenal,2,2
1990-1991,fd51133e,1990-09-29,Wimbledon,Manchester City,1,1
1990-1991,7818279f,1990-10-06,Arsenal,Norwich City,2,0
1990-1991,8d54d958,1990-10-06,Aston Villa,Sunderland,3,0
1990-1991,9f62ed6b,1990-10-06,Queens Park Rangers,Tottenham Hotspur,0,0
1990-1991,a076b75f,1990-10-06,Liverpool,Derby County,2,0
1990-1991,a288d5b6,1990-10-06,Crystal Palace,Leeds United,1,1
1990-1991,cb0b55df,1990-10-06,Sheffield United,Wimbledon,1,2
1990-1991,d163fe36,1990-10-06,Manchester City,Coventry City,2,0
1990-1991,fba80e41,1990-10-06,Southampton,Chelsea,3,3
1990-1991,65a9b887,1990-10-07,Nottingham Forest,Everton,3,1
1990-1991,14d2adba,1990-10-20,Norwich City,Liverpool,1,1
1990-1991,34bfc843,1990-10-20,Wimbledon,Aston Villa,0,0
1990-1991,592bb8f5,1990-10-20,Everton,Crystal Palace,0,0
1990-1991,6c8f8fc4,1990-10-20,Tottenham Hotspur,Sheffield United,4,0
1990-1991,7c631059,1990-10-20,Leeds United,Queens Park Rangers,2,3
1990-1991,b07f751e,1990-10-20,Chelsea,Nottingham Forest,0,0
1990-1991,b59afb0f,1990-10-20,Manchester United,Arsenal,0,1
1990-1991,bfd50fc7,1990-10-20,Sunderland,Luton Town,2,0
1990-1991,d6073b62,1990-10-20,Derby County,Manchester City,1,1
1990-1991,e705854c,1990-10-20,Coventry City,Southampton,1,2
1990-1991,0381cd60,1990-10-27,Liverpool,Chelsea,2,0
1990-1991,27c7c996,1990-10-27,Sheffield United,Coventry City,0,1
1990-1991,3057347e,1990-10-27,Southampton,Derby County,0,1
1990-1991,40cc5db8,1990-10-27,Arsenal,Sunderland,1,0
1990-1991,906c63af,1990-10-27,Crystal Palace,Wimbledon,4,3
1990-1991,ab043f81,1990-10-27,Queens Park Rangers,Norwich City,1,3
1990-1991,b44abc88,1990-10-27,Aston Villa,Leeds United,0,0
1990-1991,d0b43b24,1990-10-27,Manchester City,Manchester United,3,3
1990-1991,d8b53258,1990-10-27,Luton Town,Everton,1,1
1990-1991,f9ce7600,1990-10-27,Nottingham Forest,Tottenham Hotspur,1,2
1990-1991,2053788d,1990-11-03,Leeds United,Nottingham Forest,3,1
1990-1991,3f4b0596,1990-11-03,Derby County,Luton Town,2,1
1990-1991,4f483d59,1990-11-03,Chelsea,Aston Villa,1,0
1990-1991,53092f24,1990-11-03,Coventry City,Arsenal,0,2
1990-1991,69985733,1990-11-03,Norwich City,Sheffield United,3,0
1990-1991,6a8a2cb0,1990-11-03,Wimbledon,Southampton,1,1
